time = 1652276935045433
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 853
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 854
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 855
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 856
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 857
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 858
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 859
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 860
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 861
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 862
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 863
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 864
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 865
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 866
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 867
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 868
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 869
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 870
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 871
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 872
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 873
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 874
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 875
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 876
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 877
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 878
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 879
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 880
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 881
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 882
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 883
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 884
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 885
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 886
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 887
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 888
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 889
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 890
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 891
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 892
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 893
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 894
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 895
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 896
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 897
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 898
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 899
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 900
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 901
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 902
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 903
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 904
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 905
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 906
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 907
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 908
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 909
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 910
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 911
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 912
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 913
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 914
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 915
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 916
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 917
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 918
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 919
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 920
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 921
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 922
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 923
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 924
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 925
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 926
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 927
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 928
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 929
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 930
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 931
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 932
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 933
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 934
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 935
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 936
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 937
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 938
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 939
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 940
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 941
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 942
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 943
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 944
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 945
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 946
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 947
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 948
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 949
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 950
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 951
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 952
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 953
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 954
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 955
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 956
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 957
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 958
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 959
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 960
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 961
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 962
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 963
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 964
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 965
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 966
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 967
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 968
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 969
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 970
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 971
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 972
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 973
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 974
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 975
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 976
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 977
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 978
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 979
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 980
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 981
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 982
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 983
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 984
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 985
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 986
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 987
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 988
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 989
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 990
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 991
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 992
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 993
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 994
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 995
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 996
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 997
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 998
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 999
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1000
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1001
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1002
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1003
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1004
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1005
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1006
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1007
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1008
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1009
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1010
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1011
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1012
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1013
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1014
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1015
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1016
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1017
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1018
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1019
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1020
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1021
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1022
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1023
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1024
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1025
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1026
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1027
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1028
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1029
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1030
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1031
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1032
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1033
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1034
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1035
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1036
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1037
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 664 j = 1038
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
